0,1,1,0,0,0,0,0.6306148997616982,0.446674667544804,0.7565816694966471,0.6129098397089237,0.33627214842099895,0.8354321022697,0.6300105022712221,3,1,1,1,2,1,1,1
0,0,0,1,0,0,0,0.3028729709392307,0.34285014103227385,0.1144062402015602,0.17881345053099817,0.5855479894396226,0.8730796997916506,0.7761574394644861,3,1,1,1,1,1,2,1
1,0,1,1,1,0,1,0.9608610115109103,0.5473365795271186,0.9338925373951159,0.16119786059779606,0.6499372350080368,0.7039314964186255,0.771991348965922,3,1,2,1,1,1,1,1
0,0,0,0,0,0,0,0.20944948669518448,0.6270282250458139,0.07797278382001993,0.11346989324894674,0.20717763853524396,0.45444793818622153,0.6927593256480521,1,3,1,1,1,1,2,2
0,0,1,1,1,1,0,0.14712506003709658,0.4476010223424426,0.9233953293201071,0.4013932396120271,0.8437585649791753,0.8122317294982875,0.9780998642275401,3,1,1,1,2,1,1,1
0,1,0,1,0,0,1,0.5683628282222052,0.5338781861715179,0.5574338442977236,0.9599038371283014,0.3268605236676112,0.8533453710500799,0.19446934228342927,3,1,1,1,1,1,2,1
1,1,1,1,1,0,1,0.8561074348968409,0.3954893266201627,0.8692876918752868,0.41491029655502076,0.486130222018912,0.07977813592907934,0.56598691344813,2,1,4,1,1,1,1,1
1,1,1,1,1,0,0,0.34885692603878704,0.032559849619145154,0.15244073710554762,0.0015875216415889293,0.4850876468998906,0.9350906999832514,0.0001024507587931156,1,2,3,1,1,1,1,1
1,0,1,0,1,1,0,0.6931074312587476,0.9501304344980941,0.5936262558226572,0.46123559084105936,0.09242293381246491,0.21091808427101655,0.6198196239613152,3,2,1,1,1,1,1,1
0,0,0,0,1,0,1,0.2359954496599015,0.048469806138241145,0.4780049422768302,0.1732395895203641,0.4305126249568313,0.9688270039083445,0.8905803604719934,1,1,3,4,1,1,2,1
